symbol,name,exchange,ipoDate
A,Agilent Technologies Inc,NYSE,1999-11-18
AA,Alcoa Corp,NYSE,2016-10-18
AAC,Ares Acquisition Corporation - Class A,NYSE,2021-03-25
AACG,ATA Creativity Global,NASDAQ,2008-01-29
AACI,Armada Acquisition Corp I,NASDAQ,2021-11-10
AADI,Aadi Bioscience Inc,NASDAQ,2017-08-08
AAIC,Arlington Asset Investment Corp - Class A,NYSE,1997-12-23
AAIN,Arlington Asset Investment Corp,NYSE,2021-07-19
AAL,American Airlines Group Inc,NASDAQ,2005-09-27
AAME,Atlantic American Corp,NASDAQ,1984-09-07
AAN,Aarons Company Inc (The),NYSE,2020-11-25
AAOI,Applied Optoelectronics Inc,NASDAQ,2013-09-26
AAON,AAON Inc,NASDAQ,1992-12-16
AAP,Advance Auto Parts Inc,NYSE,2001-11-29
AAPL,Apple Inc,NASDAQ,1980-12-12
AAT,American Assets Trust Inc,NYSE,2011-01-13
AB,AllianceBernstein Holding Lp,NYSE,1988-04-15
ABB,ABB Ltd,NYSE,2001-04-06
ABBV,Abbvie Inc,NYSE,2013-01-02
ABC,Amerisource Bergen Corp,NYSE,1995-04-04
ABCB,Ameris Bancorp,NASDAQ,1994-05-19
ABCL,AbCellera Biologics Inc,NASDAQ,2020-12-11
ABCM,Abcam,NASDAQ,2010-12-03
ABEO,Abeona Therapeutics Inc,NASDAQ,1980-09-19
ABEV,Ambev S.A.,NYSE,1997-03-05
ABG,Asbury Automotive Group Inc,NYSE,2002-03-21
ABIO,ARCA biopharma Inc,NASDAQ,1997-08-08
ABM,ABM Industries Inc,NYSE,1984-07-19
ABNB,Airbnb Inc - Class A,NASDAQ,2020-12-10
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2021-07-01
ABR,Arbor Realty Trust Inc,NYSE,2004-04-07
ABSI,Absci Corp,NASDAQ,2021-07-22
ABST,Absolute Software Corporation,NASDAQ,2020-10-28
ABT,Abbott Laboratories,NYSE,1983-04-06
ABUS,Arbutus Biopharma Corp,NASDAQ,2015-08-03
ABVC,ABVC BioPharma Inc,NASDAQ,2017-10-11
AC,Associated Capital Group Inc - Class A,NYSE,2015-12-01
ACA,Arcosa Inc,NYSE,2018-10-30
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,2022-03-09
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,2022-08-08
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,2004-05-27
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,2021-04-28
ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,2022-03-24
ACAXR,Alset Capital Acquisition Corp,NASDAQ,2022-03-24
ACB,Aurora Cannabis Inc,NASDAQ,2014-07-11
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,2021-05-26
ACCD,Accolade Inc,NASDAQ,2020-07-02
ACCO,Acco Brands Corporation,NYSE,2005-08-17
ACDC,ProFrac Holding Corp Class A,NASDAQ,2022-05-13
ACEL,Accel Entertainment Inc - Class A1,NYSE,2019-11-21
ACER,Acer Therapeutics Inc,NASDAQ,2017-09-22
ACET,Adicet Bio Inc,NASDAQ,2018-01-26
ACGL,Arch Capital Group Ltd,NASDAQ,1995-09-14
ACGN,Aceragen Inc,NASDAQ,1996-01-25
ACHC,Acadia Healthcare Company Inc,NASDAQ,1994-03-04
ACHL,Achilles Therapeutics Plc,NASDAQ,2021-03-31
ACHR,Archer Aviation Inc - Class A,NYSE,2020-12-18
ACHV,Achieve Life Sciences Inc,NASDAQ,1995-10-13
ACI,Albertsons Companies Inc - Class A,NYSE,2020-06-26
ACIU,AC Immune SA,NASDAQ,2016-09-23
ACIW,ACI Worldwide Inc,NASDAQ,1995-02-27
ACLS,Axcelis Technologies Inc,NASDAQ,2000-07-11
ACLX,Arcellx Inc,NASDAQ,2022-02-04
ACM,AECOM,NYSE,2007-05-10
ACMR,ACM Research Inc - Class A,NASDAQ,2017-11-03
ACN,Accenture plc - Class A,NYSE,2001-07-19
ACNB,ACNB Corp,NASDAQ,1996-01-02
ACNT,Ascent Industries Company,NASDAQ,1991-12-03
ACON,Aclarion Inc,NASDAQ,2022-04-22
ACOR,Acorda Therapeutics Inc,NASDAQ,2006-02-10
ACR,ACRES Commercial Realty Corp,NYSE,2006-02-07
ACRE,Ares Commercial Real Estate Corp,NYSE,2012-04-27
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,2021-08-30
ACRS,Aclaris Therapeutics Inc,NASDAQ,2015-10-07
ACRV,Acrivon Therapeutics Inc,NASDAQ,2022-11-15
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,2011-02-11
ACST,Acasti Pharma Inc - Class A,NASDAQ,2011-05-06
ACT,Enact Holdings Inc,NASDAQ,2021-09-16
ACTG,Acacia Research Corp,NASDAQ,2002-12-16
ACVA,ACV Auctions Inc - Class A,NASDAQ,2021-03-24
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,2021-06-25
ADAG,Adagene Inc,NASDAQ,2021-02-09
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,2021-12-29
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,2015-05-06
ADBE,Adobe Inc,NASDAQ,1986-08-14
